VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,predicted_tip_amount
2,1/30/2019 13:49,1/30/2019 14:04,N,1,227,14,1,1.72,11,0,0.5,0.00,0,0.3,11.8,1,1,0.6
2,1/14/2019 2:01,1/14/2019 2:06,N,1,82,82,2,0.41,4.5,0.5,0.5,0.00,0,0.3,5.8,2,1,0.6
2,1/7/2019 14:31,1/7/2019 15:31,N,5,10,47,1,15.94,43.34,0,0.5,0.00,5.76,0,49.6,1,2,0.6
2,1/14/2019 17:36,1/14/2019 17:50,N,1,95,95,5,0.54,9,1,0.5,0.00,0,0.3,10.8,2,1,-0.4
2,1/22/2019 9:37,1/22/2019 9:44,N,1,56,173,1,1.04,6.5,0,0.5,0.00,0,0.3,7.3,2,1,-0.2
2,1/8/2019 14:04,1/8/2019 14:04,N,1,77,77,1,0,2.5,0,0.5,0.00,0,0.3,3.3,2,1,0.8
2,1/25/2019 21:18,1/25/2019 21:30,N,1,17,72,1,2.91,11.5,0.5,0.5,0.00,0,0.3,12.8,2,1,-0.4
1,1/17/2019 16:39,1/17/2019 16:47,N,1,65,49,1,1.5,7.5,1,0.5,2.00,0,0.3,11.3,1,1,2
1,1/26/2019 18:11,1/26/2019 18:48,N,1,260,216,1,6.8,28,0,0.5,0.00,0,0.3,28.8,1,1,0.6
2,1/6/2019 11:53,1/6/2019 11:53,N,1,264,89,1,0,-2.5,0,-0.5,0.00,0,-0.3,-3.3,3,1,0.8
2,1/6/2019 23:54,1/7/2019 0:01,N,1,25,106,5,1.54,7,0.5,0.5,0.00,0,0.3,8.3,2,1,0.4
2,1/1/2019 3:39,1/1/2019 3:45,N,1,179,223,1,1.11,6.5,0.5,0.5,0.00,0,0.3,7.8,2,1,-0.8
2,1/3/2019 18:57,1/3/2019 19:09,N,1,196,135,1,3.1,11.5,1,0.5,0.00,0,0.3,13.3,2,1,-0.6
1,1/9/2019 18:24,1/9/2019 18:30,N,1,255,255,1,0.6,6,1,0.5,1.55,0,0.3,9.35,1,1,0.95
2,1/19/2019 0:56,1/19/2019 1:02,N,1,146,179,1,1.76,7.5,0.5,0.5,2.64,0,0.3,11.44,1,1,2.84
2,1/17/2019 18:57,1/17/2019 19:07,N,1,7,260,1,1.24,7,1,0.5,0.00,0,0.3,8.8,2,1,0.4
1,1/31/2019 6:08,1/31/2019 6:42,N,1,225,146,1,6,26,0,0.5,0.00,0,0.3,26.8,1,1,-0.4
2,1/22/2019 16:20,1/22/2019 16:40,N,1,75,43,1,3.06,15,1,0.5,0.00,0,0.3,16.8,2,1,-0.8
2,1/15/2019 13:27,1/15/2019 13:52,N,1,92,16,2,4.03,18,0,0.5,0.00,0,0.3,18.8,1,1,-0.2
1,1/18/2019 17:26,1/18/2019 17:35,N,1,130,215,1,1.4,7.5,1,0.5,0.00,0,0.3,9.3,2,1,-0.8
2,1/23/2019 11:18,1/23/2019 11:23,N,1,129,129,4,0.97,6,0,0.5,0.00,0,0.3,6.8,2,1,0.4
2,1/3/2019 18:33,1/3/2019 18:43,N,1,33,40,1,1.74,8.5,1,0.5,2.06,0,0.3,12.36,1,1,1.26
1,1/16/2019 4:49,1/16/2019 5:10,N,1,82,68,1,8,25,0.5,0.5,4.00,5.76,0.3,36.06,1,1,3.4
2,1/20/2019 22:26,1/20/2019 22:35,N,1,95,95,6,1.09,7,0.5,0.5,0.00,0,0.3,8.3,2,1,0.8
2,1/22/2019 11:02,1/22/2019 11:54,N,1,165,140,1,14.45,49.5,0,0.5,0.00,5.76,0.3,56.06,1,1,-0.4
1,1/15/2019 21:23,1/15/2019 21:24,N,1,97,97,1,2.7,2.5,0.5,0.5,0.00,0,0.3,3.8,3,1,-0.2
2,1/11/2019 8:35,1/11/2019 8:49,N,1,52,228,1,3.74,14,0,0.5,0.00,0,0.3,14.8,2,1,-0.4
2,1/14/2019 9:58,1/14/2019 10:06,N,1,196,95,1,1.36,7.5,0,0.5,0.00,0,0.3,8.3,2,1,0.8
1,1/15/2019 8:06,1/15/2019 8:09,N,1,7,7,2,0.5,4,0,0.5,1.15,0,0.3,5.95,1,1,0.35
2,1/15/2019 5:48,1/15/2019 6:19,N,5,136,209,1,14.68,42.43,0,0.5,0.00,0,0,42.93,1,2,0
2,1/12/2019 10:52,1/12/2019 10:52,N,1,10,10,1,0.01,-2.5,0,-0.5,0.00,0,-0.3,-3.3,3,1,0.6
2,1/24/2019 20:37,1/24/2019 20:44,N,1,74,24,1,1.94,7.5,0.5,0.5,0.00,0,0.3,8.8,2,1,0.8
2,1/15/2019 16:18,1/15/2019 16:22,N,1,223,223,1,1.07,5.5,1,0.5,0.00,0,0.3,7.3,2,1,-0.8
1,1/9/2019 11:09,1/9/2019 11:36,N,1,89,61,1,4.7,20,0,0.5,0.00,0,0.3,20.8,1,1,0.2
2,1/28/2019 20:18,1/28/2019 20:22,N,1,7,7,1,0.7,4.5,0.5,0.5,0.00,0,0.3,5.8,2,1,-0.4
2,1/4/2019 8:50,1/4/2019 8:55,N,1,49,97,2,0.94,5.5,0,0.5,1.26,0,0.3,7.56,1,1,0.86
2,1/18/2019 20:41,1/18/2019 20:59,N,1,129,28,1,9.16,26.5,0.5,0.5,5.56,0,0.3,33.36,1,1,5.36
2,1/28/2019 16:33,1/28/2019 17:20,N,1,75,37,1,9.53,37.5,1,0.5,7.86,0,0.3,47.16,1,1,8.46
2,1/11/2019 23:21,1/11/2019 23:37,N,1,255,129,1,4.99,17,0.5,0.5,0.00,0,0.3,18.3,2,1,0.4
2,1/19/2019 14:54,1/19/2019 15:04,N,1,74,166,1,1.27,8,0,0.5,0.00,0,0.3,8.8,2,1,0.8
2,1/31/2019 15:06,1/31/2019 15:16,N,1,82,138,1,3.21,11.5,0,0.5,3.08,0,0.3,15.38,1,1,3.08
2,1/27/2019 17:20,1/27/2019 17:29,N,1,14,228,1,1.93,9,0,0.5,0.00,0,0.3,9.8,2,1,0.8
2,1/21/2019 13:22,1/21/2019 13:24,N,1,41,151,1,0.6,4,0,0.5,1.00,0,0.3,5.8,1,1,0.4
2,1/18/2019 17:35,1/18/2019 17:48,N,1,82,82,1,1.56,9.5,1,0.5,0.00,0,0.3,11.3,2,1,-0.4
2,1/15/2019 10:14,1/15/2019 10:27,N,1,71,91,1,2.6,11.5,0,0.5,0.00,0,0.3,12.3,1,1,0.2
2,1/15/2019 10:08,1/15/2019 10:22,N,1,3,242,1,4.65,15.5,0,0.5,0.00,0,0.3,16.3,1,1,-0.4
2,1/30/2019 17:40,1/30/2019 18:08,N,1,179,160,4,5.92,22,1,0.5,4.76,0,0.3,28.56,1,1,4.16
2,1/19/2019 23:56,1/20/2019 0:03,N,1,134,216,1,2.82,10,0.5,0.5,0.00,0,0.3,11.3,1,1,-0.2
1,1/12/2019 23:40,1/12/2019 23:46,N,1,255,112,1,1.2,6,0.5,0.5,1.80,0,0.3,9.1,1,1,2
1,1/26/2019 19:35,1/26/2019 19:48,N,1,260,7,1,2.5,12,0,0.5,0.00,0,0.3,12.8,2,1,0
2,1/9/2019 18:04,1/9/2019 18:10,N,1,93,138,5,3.16,10.5,1,0.5,0.00,0,0.3,12.3,2,1,0.8
2,1/31/2019 17:16,1/31/2019 17:22,N,1,82,129,2,0.94,6.5,1,0.5,0.00,0,0.3,8.3,2,1,0.4
1,1/3/2019 14:03,1/3/2019 14:13,N,1,244,116,1,1.4,9,0,0.5,0.00,0,0.3,9.8,2,1,-0.2
1,1/25/2019 12:03,1/25/2019 12:24,N,1,74,162,2,5.1,19,0,0.5,0.00,0,0.3,19.8,1,1,-0.8
2,1/28/2019 20:08,1/28/2019 20:12,N,1,196,95,1,0.51,4.5,1,0.5,1.26,0,0.3,7.56,1,1,1.26
1,1/22/2019 17:57,1/22/2019 18:01,N,1,166,24,1,0.5,4.5,1,0.5,0.00,0,0.3,6.3,2,1,0
2,1/11/2019 10:50,1/11/2019 10:55,N,1,185,242,4,0.71,5,0,0.5,0.00,0,0.3,5.8,1,1,-0.2
2,1/24/2019 16:29,1/24/2019 16:41,N,1,74,152,1,1.52,9,1,0.5,0.00,0,0.3,10.8,1,1,-0.8
2,1/2/2019 17:56,1/2/2019 18:05,N,1,102,95,1,1.04,7.5,1,0.5,0.00,0,0.3,9.3,2,1,0.8
2,1/28/2019 18:39,1/28/2019 18:42,N,1,75,74,1,0.76,4.5,1,0.5,0.00,0,0.3,6.3,2,1,0.4
2,1/22/2019 16:45,1/22/2019 17:03,N,1,188,71,1,2.43,13,1,0.5,0.00,0,0.3,14.8,1,1,-0.4
2,1/5/2019 14:01,1/5/2019 14:19,N,1,210,91,1,3.48,15,0,0.5,0.00,0,0.3,15.8,1,1,0.6
2,1/17/2019 7:03,1/17/2019 7:23,N,1,47,242,1,4.58,17,0,0.5,0.00,0,0.3,17.8,1,1,-0.6
2,1/9/2019 19:58,1/9/2019 20:06,N,1,74,41,1,1.1,7,0.5,0.5,1.66,0,0.3,9.96,1,1,1.46
2,1/20/2019 15:38,1/20/2019 15:45,N,1,7,223,1,1.38,7,0,0.5,0.00,0,0.3,7.8,2,1,0
2,1/28/2019 17:38,1/28/2019 18:00,N,1,95,95,1,3.72,16,1,0.5,0.00,0,0.3,17.8,2,1,-0.6
2,1/15/2019 10:47,1/15/2019 11:11,N,1,42,50,1,6.5,23.5,0,0.5,0.00,0,0.3,24.3,1,1,0.4
2,1/8/2019 8:27,1/8/2019 8:33,N,1,75,74,2,1.03,6,0,0.5,1.36,0,0.3,8.16,1,1,1.36
2,1/30/2019 23:56,1/31/2019 0:03,N,1,36,256,1,1.94,8,0.5,0.5,0.00,0,0.3,9.3,2,1,0.2
2,1/19/2019 20:12,1/19/2019 20:13,N,1,65,65,1,0.14,3,0.5,0.5,0.00,0,0.3,4.3,1,1,-0.6
2,1/15/2019 21:27,1/15/2019 21:41,N,1,33,181,1,2.41,11,0.5,0.5,1.48,0,0.3,15.73,1,1,1.88
2,1/26/2019 15:15,1/26/2019 15:40,N,5,94,48,1,10.32,32.4,0,0.5,0.00,0,0,32.9,1,2,-0.8
2,1/5/2019 18:44,1/5/2019 18:55,N,1,65,79,1,2.47,11,0,0.5,2.36,0,0.3,14.16,1,1,3.16
2,1/28/2019 19:01,1/28/2019 19:08,N,1,181,189,1,1.01,6.5,1,0.5,1.66,0,0.3,9.96,1,1,1.26
2,1/30/2019 13:34,1/30/2019 13:42,N,1,75,74,1,1.71,8,0,0.5,0.00,0,0.3,8.8,2,1,-0.8
2,1/26/2019 17:55,1/26/2019 18:21,N,1,28,95,1,4.7,20,0,0.5,0.00,0,0.3,20.8,1,1,0.2
2,1/20/2019 3:34,1/20/2019 3:34,N,1,82,82,2,0,2.5,0.5,0.5,0.00,0,0.3,3.8,2,1,0.8
2,1/17/2019 23:32,1/17/2019 23:43,N,1,181,61,1,2.49,11,0.5,0.5,3.69,0,0.3,15.99,1,1,3.29
2,1/19/2019 17:21,1/19/2019 18:06,N,1,39,156,4,21.82,60,0,0.5,0.00,11.52,0.3,72.32,1,1,0
2,1/3/2019 7:46,1/3/2019 8:01,N,1,52,137,1,5.73,18,0,0.5,3.76,0,0.3,22.56,1,1,2.96
2,1/25/2019 15:41,1/25/2019 15:50,N,1,247,69,1,1.57,8,0,0.5,0.00,0,0.3,8.8,2,1,0.4
2,1/3/2019 13:36,1/3/2019 13:53,N,1,72,155,1,2.5,13,0,0.5,0.00,0,0.3,13.8,1,1,0.2
2,1/19/2019 16:35,1/19/2019 16:40,N,1,226,226,1,0.69,5,0,0.5,1.45,0,0.3,7.25,1,1,0.65
2,1/15/2019 22:05,1/15/2019 22:10,N,1,228,228,2,0.77,5.5,0.5,0.5,1.36,0,0.3,8.16,1,1,0.96
2,1/29/2019 12:17,1/29/2019 12:33,N,1,74,262,1,2.65,12,0,0.5,1.50,0,0.3,14.3,1,1,1.3
2,1/6/2019 14:10,1/6/2019 14:23,N,1,196,173,1,1.39,10,0,0.5,2.70,0,0.3,13.5,1,1,2.5
2,1/7/2019 6:41,1/7/2019 6:48,N,1,166,42,1,1.74,8,0,0.5,0.00,0,0.3,8.8,2,1,0.8
2,1/30/2019 10:40,1/30/2019 11:20,N,1,37,108,1,14.87,45.5,0,0.5,0.00,0,0.3,46.3,1,1,-0.8
1,1/28/2019 8:04,1/28/2019 8:34,N,1,74,132,1,16.6,44,0,0.5,9.10,5.76,0.3,59.66,1,1,8.9
2,1/11/2019 19:26,1/11/2019 19:39,N,1,75,74,1,2.17,10.5,1,0.5,0.00,0,0.3,12.3,2,1,0
2,1/30/2019 21:34,1/30/2019 21:38,N,1,260,82,1,0.6,4.5,0.5,0.5,0.00,0,0.3,5.8,2,1,-0.8
2,1/21/2019 14:12,1/21/2019 14:17,N,1,7,146,1,0.93,5.5,0,0.5,0.00,0,0.3,6.3,2,1,0.4
2,1/20/2019 9:44,1/20/2019 9:44,N,1,75,75,1,0.01,2.5,0,0.5,0.00,0,0.3,3.3,2,1,0.6
2,1/17/2019 0:08,1/17/2019 0:08,N,5,41,41,1,0,20,0,0,0.00,0,0,20,2,2,-0.8
2,1/15/2019 17:56,1/15/2019 18:03,N,1,7,179,1,0.66,6,1,0.5,2.20,0,0.3,10,1,1,2.8
2,1/11/2019 17:04,1/11/2019 17:09,N,1,75,262,1,0.75,5,1,0.5,0.00,0,0.3,6.8,2,1,0.6
2,1/6/2019 13:53,1/6/2019 14:05,N,1,95,28,1,2.65,10.5,0,0.5,0.00,0,0.3,11.3,1,1,-0.2
2,1/3/2019 15:39,1/3/2019 15:43,N,1,189,189,1,0.48,4.5,0,0.5,0.00,0,0.3,5.3,2,1,-0.8
2,1/20/2019 13:24,1/20/2019 13:29,N,1,116,152,1,0.72,5.5,0,0.5,1.58,0,0.3,7.88,1,1,0.78
2,1/29/2019 12:40,1/29/2019 13:14,N,5,14,91,1,15.05,41.36,0,0.5,0.00,0,0,41.86,1,2,0
2,1/28/2019 10:03,1/28/2019 10:27,N,1,225,61,1,3.02,17,0,0.5,0.00,0,0.3,17.8,1,1,-0.4
2,1/2/2019 12:37,1/2/2019 12:42,N,1,247,42,1,1.01,6,0,0.5,0.00,0,0.3,6.8,1,1,-0.8
2,1/11/2019 19:04,1/12/2019 18:55,N,1,97,181,1,1.6,8.5,1,0.5,2.58,0,0.3,12.88,1,1,1.98
1,1/24/2019 18:54,1/24/2019 19:09,N,1,95,121,1,2.8,12.5,1,0.5,0.00,0,0.3,14.3,2,1,0
2,1/8/2019 12:25,1/8/2019 12:33,N,1,82,138,1,3.22,11.5,0,0.5,2.46,0,0.3,14.76,1,1,1.66
2,1/1/2019 14:23,1/1/2019 14:32,N,1,226,82,1,2.02,9,0,0.5,0.00,0,0.3,9.8,2,1,0.8
2,1/1/2019 7:29,1/1/2019 7:35,N,1,129,173,1,1.11,6.5,0,0.5,1.08,0,0.3,8.38,1,1,0.48
1,1/6/2019 14:24,1/6/2019 14:41,N,1,66,157,2,7.4,22.5,0,0.5,0.00,0,0.3,23.3,1,1,0.2
2,1/7/2019 9:22,1/7/2019 9:54,N,5,213,119,1,5.68,19.92,0,0.5,0.00,0,0,20.42,1,2,0.6
2,1/3/2019 17:44,1/3/2019 17:58,N,1,130,10,1,3.12,13,1,0.5,2.96,0,0.3,17.76,1,1,3.36
2,1/10/2019 20:04,1/10/2019 20:09,N,1,7,223,1,0.83,5,0.5,0.5,1.26,0,0.3,7.56,1,1,1.46
1,1/11/2019 13:48,1/11/2019 15:07,N,1,61,118,1,19.8,69.5,0,0.5,0.00,23.04,0.3,93.34,1,1,0
2,1/30/2019 11:41,1/30/2019 12:08,N,5,181,91,1,6.26,20.68,0,0.5,0.00,0,0,21.18,1,2,0
2,1/13/2019 14:44,1/13/2019 15:04,N,1,177,76,1,3.62,15.5,0,0.5,0.00,0,0.3,16.3,1,1,0.8
2,1/9/2019 8:17,1/9/2019 8:33,N,1,188,49,1,1.95,11.5,0,0.5,0.00,0,0.3,12.3,2,1,-0.4
1,1/14/2019 15:04,1/14/2019 15:14,N,1,244,127,1,2.8,11,0,0.5,0.00,0,0.3,11.8,2,1,0.8
2,1/31/2019 20:58,1/31/2019 21:14,N,1,7,92,1,6.04,19.5,0.5,0.5,0.00,0,0.3,20.8,2,1,0.2
2,1/26/2019 12:16,1/26/2019 12:21,N,1,41,116,1,1.93,7.5,0,0.5,0.00,0,0.3,8.3,2,1,-0.6
2,1/3/2019 11:38,1/3/2019 11:59,N,5,168,169,1,3.03,15,0,0.5,0.00,0,0,15.5,1,2,0.4
2,1/23/2019 17:51,1/23/2019 18:00,N,1,52,181,1,1.24,7.5,1,0.5,1.86,0,0.3,11.16,1,1,2.46
1,1/6/2019 18:31,1/6/2019 18:48,N,1,255,144,1,3.2,14,0,0.5,2.95,0,0.3,17.75,1,1,2.75
2,1/29/2019 12:46,1/29/2019 12:52,N,1,259,240,1,1.57,7.5,0,0.5,0.00,0,0.3,8.3,2,1,0.8
2,1/23/2019 23:49,1/23/2019 23:55,N,1,134,197,1,2.17,8.5,0.5,0.5,0.00,0,0.3,9.8,1,1,0.8
2,1/25/2019 12:12,1/25/2019 12:19,N,1,74,74,1,0.8,6,0,0.5,0.00,0,0.3,6.8,2,1,-0.4
2,1/5/2019 12:19,1/5/2019 12:58,N,5,91,65,1,6.11,23.6,0,0.5,0.00,0,0,24.1,1,2,-0.8
2,1/1/2019 3:41,1/1/2019 3:46,N,1,82,129,1,0.91,5.5,0.5,0.5,0.00,0,0.3,6.8,2,1,0.8
2,1/29/2019 20:12,1/29/2019 20:24,N,1,25,61,1,1.79,9.5,0.5,0.5,2.70,0,0.3,13.5,1,1,1.9
2,1/7/2019 11:07,1/7/2019 11:14,N,1,166,116,1,1.53,7.5,0,0.5,0.00,0,0.3,8.3,2,1,0
1,1/6/2019 15:02,1/6/2019 15:07,N,1,75,74,1,0.8,5.5,0,0.5,0.00,0,0.3,6.3,2,1,-0.4
2,1/18/2019 15:21,1/18/2019 15:33,N,1,166,41,1,1.36,9,0,0.5,1.96,0,0.3,11.76,1,1,1.36
1,1/10/2019 17:54,1/10/2019 18:06,N,1,244,166,2,2.1,10.5,1,0.5,2.45,0,0.3,14.75,1,1,1.65
2,1/8/2019 17:01,1/8/2019 17:48,N,5,42,230,1,5.5,24.77,0,0.5,0.00,0,0,25.27,1,2,-0.8
1,1/20/2019 21:04,1/20/2019 21:09,N,1,41,239,4,1.5,6.5,0.5,0.5,1.17,0,0.3,8.97,1,1,0.97
2,1/27/2019 13:01,1/27/2019 13:23,N,1,52,113,1,4.68,18,0,0.5,3.76,0,0.3,22.56,1,1,4.56
2,1/30/2019 11:56,1/30/2019 11:58,N,1,33,33,1,0.48,4,0,0.5,0.00,0,0.3,4.8,2,1,0
1,1/25/2019 16:13,1/25/2019 16:32,N,1,174,254,1,2.1,13,1,0.5,0.00,0,0.3,14.8,1,1,0.2
2,1/30/2019 19:39,1/30/2019 19:46,N,1,166,74,1,1.53,7.5,1,0.5,0.93,0,0.3,10.23,1,1,0.33
2,1/3/2019 6:54,1/3/2019 7:10,N,1,130,122,1,3.38,14,0,0.5,0.00,0,0.3,14.8,2,1,0.6
1,1/6/2019 23:07,1/6/2019 23:10,N,1,173,82,1,0.7,4.5,0.5,0.5,0.00,0,0.3,5.8,2,1,0
2,1/13/2019 15:12,1/13/2019 15:56,N,1,257,24,2,15.57,47,0,0.5,10.71,5.76,0.3,66.22,1,1,10.31
2,1/30/2019 10:18,1/30/2019 10:25,N,1,116,152,1,1.16,6.5,0,0.5,1.00,0,0.3,8.3,1,1,0.4
2,1/27/2019 13:05,1/27/2019 13:31,N,1,41,186,1,4.47,19.5,0,0.5,6.09,0,0.3,26.39,1,1,5.29
2,1/14/2019 15:59,1/14/2019 16:04,N,1,129,129,1,0.76,5.5,0,0.5,1.26,0,0.3,7.56,1,1,1.26
2,1/29/2019 21:09,1/29/2019 21:32,N,1,228,80,1,7.71,25,0.5,0.5,5.26,0,0.3,31.56,1,1,6.06
2,1/7/2019 9:37,1/7/2019 10:16,N,5,51,69,1,7.62,32.35,0,0.5,0.00,0,0,32.85,1,2,-0.6
2,1/27/2019 14:26,1/27/2019 14:37,N,1,74,151,1,1.95,9.5,0,0.5,2.06,0,0.3,12.36,1,1,2.46
2,1/30/2019 14:50,1/30/2019 14:58,N,1,75,236,2,1.06,7,0,0.5,1.56,0,0.3,9.36,1,1,1.56
2,1/30/2019 17:48,1/30/2019 18:12,N,1,74,7,1,4.03,18,1,0.5,4.00,5.76,0.3,29.56,1,1,4.6
2,1/14/2019 18:52,1/14/2019 18:59,N,1,75,236,1,1.06,6.5,1,0.5,1.66,0,0.3,9.96,1,1,2.26
2,1/17/2019 21:55,1/17/2019 22:09,N,1,74,126,2,3.63,13.5,0.5,0.5,0.00,0,0.3,14.8,2,1,-0.8
2,1/24/2019 10:38,1/24/2019 10:38,N,1,178,178,1,0,2.5,0,0.5,0.00,0,0.3,3.3,2,1,-0.8
2,1/31/2019 11:10,1/31/2019 11:14,N,1,75,263,1,0.48,4.5,0,0.5,0.00,0,0.3,5.3,2,1,0.6
2,1/25/2019 18:26,1/25/2019 19:07,N,1,243,143,1,5.91,27,1,0.5,5.76,0,0.3,34.56,1,1,5.96
2,1/11/2019 19:05,1/11/2019 19:20,N,1,75,119,1,3.94,14.5,1,0.5,0.00,0,0.3,16.3,2,1,0.8
2,1/25/2019 9:25,1/25/2019 9:30,N,1,223,223,1,1.1,6,0,0.5,1.70,0,0.3,8.5,1,1,1.7
2,1/27/2019 11:24,1/27/2019 13:04,N,1,17,188,1,4.61,32.5,0,0.5,0.00,0,0.3,33.3,2,1,-0.6
2,1/17/2019 10:13,1/17/2019 10:23,N,1,193,226,1,1.68,8.5,0,0.5,0.00,0,0.3,9.3,2,1,0.6
2,1/6/2019 12:11,1/6/2019 12:18,N,1,116,41,1,1.71,7.5,0,0.5,1.66,0,0.3,9.96,1,1,0.86
2,1/9/2019 12:11,1/9/2019 12:24,N,1,95,95,1,1.67,10,0,0.5,0.00,0,0.3,10.8,1,1,-0.8
2,1/10/2019 10:27,1/10/2019 10:33,N,1,7,179,1,0.9,6,0,0.5,0.00,0,0.3,6.8,1,1,-0.6
2,1/3/2019 20:48,1/3/2019 20:55,N,1,25,181,2,0.83,6.5,0.5,0.5,1.17,0,0.3,8.97,1,1,1.57
2,1/1/2019 11:56,1/1/2019 12:18,N,1,145,238,1,5.71,21,0,0.5,3.27,0,0.3,25.07,1,1,3.27
2,1/26/2019 23:36,1/26/2019 23:47,N,1,74,223,1,3.7,13.5,0.5,0.5,4.11,5.76,0.3,24.67,1,1,4.91
2,1/11/2019 9:23,1/11/2019 9:25,N,1,42,42,1,0.47,3.5,0,0.5,0.00,0,0.3,4.3,2,1,0.4
2,1/7/2019 19:58,1/7/2019 20:09,N,1,65,49,1,2.24,10,1,0.5,2.36,0,0.3,14.16,1,1,1.96
2,1/11/2019 14:18,1/11/2019 14:28,N,1,165,165,1,0.89,8,0,0.5,0.00,0,0.3,8.8,1,1,0.8
2,1/17/2019 20:56,1/17/2019 21:04,N,1,260,83,1,1.12,7,0.5,0.5,0.00,0,0.3,8.3,2,1,0
2,1/7/2019 20:36,1/7/2019 20:40,N,1,130,216,1,0.94,5.5,0.5,0.5,0.00,0,0.3,6.8,1,1,0
2,1/13/2019 21:33,1/13/2019 21:40,N,1,41,74,1,1.19,6.5,0.5,0.5,1.56,0,0.3,9.36,1,1,2.36
2,1/24/2019 5:48,1/24/2019 6:19,N,1,102,42,1,16.92,46,0.5,0.5,0.00,5.76,0.3,53.06,1,1,-0.8
2,1/2/2019 17:21,1/2/2019 17:34,N,1,74,166,1,2.12,10.5,1,0.5,3.08,0,0.3,15.38,1,1,2.88
2,1/22/2019 10:37,1/22/2019 10:38,N,1,181,257,1,0.25,3,0,0.5,1.14,0,0.3,4.94,1,1,1.34
2,1/22/2019 16:02,1/22/2019 16:47,N,1,256,177,1,3.41,26,0,0.5,0.00,0,0.3,26.8,1,1,-0.4
1,1/10/2019 13:47,1/10/2019 14:05,N,1,174,212,2,4.7,17.5,0,0.5,0.00,0,0.3,18.3,1,1,-0.2
2,1/1/2019 9:44,1/1/2019 9:50,N,1,40,25,1,1.62,7,0,0.5,0.00,0,0.3,7.8,2,1,-0.8
1,1/8/2019 15:23,1/8/2019 15:25,N,1,24,24,2,0.3,3.5,0,0.5,0.85,0,0.3,5.15,1,1,1.05
2,1/19/2019 14:38,1/19/2019 14:50,N,1,75,142,1,2.43,10.5,0,0.5,2.82,0,0.3,14.12,1,1,3.42
2,1/5/2019 10:10,1/5/2019 10:33,N,5,155,14,1,11,30.67,0,0.5,0.00,0,0,31.17,1,2,-0.8
2,1/14/2019 18:16,1/14/2019 18:26,N,1,146,7,1,1.59,8.5,1,0.5,0.00,0,0.3,10.3,2,1,0.8
2,1/20/2019 4:57,1/20/2019 5:03,N,1,80,80,1,1.05,6,0.5,0.5,0.00,0,0.3,7.3,2,1,-0.6
2,1/13/2019 15:19,1/13/2019 15:23,N,1,41,41,1,0.71,5,0,0.5,1.00,0,0.3,6.8,1,1,1.2
2,1/29/2019 20:04,1/29/2019 20:25,N,5,215,121,1,3.92,21.36,0,0.5,0.00,0,0,21.86,1,2,0.2
1,1/28/2019 13:09,1/28/2019 13:20,N,1,196,82,1,1.6,9,0,0.5,0.00,0,0.3,9.8,1,1,-0.8
1,1/6/2019 9:26,1/6/2019 9:33,N,1,61,35,1,1,6.5,0,0.5,0.00,0,0.3,7.3,1,1,-0.4
2,1/18/2019 21:43,1/18/2019 21:56,N,1,74,152,1,1.91,10,0.5,0.5,0.00,0,0.3,11.3,2,1,0
2,1/16/2019 7:25,1/16/2019 7:32,N,1,166,238,2,1.74,7.5,0,0.5,1.66,0,0.3,9.96,1,1,2.26
2,1/31/2019 18:56,1/31/2019 19:04,N,1,51,51,1,1.12,7.5,1,0.5,0.00,0,0.3,9.3,1,1,0.4
2,1/9/2019 15:07,1/9/2019 16:04,N,5,130,97,1,13.82,33.72,0,0.5,0.00,0,0,34.22,1,2,-0.4
2,1/29/2019 15:11,1/29/2019 15:37,N,1,181,17,1,3.42,18,0,0.5,0.00,0,0.3,18.8,2,1,0.6
2,1/25/2019 21:09,1/25/2019 21:16,N,1,7,7,1,0.89,6,0.5,0.5,0.00,0,0.3,7.3,2,1,-0.2
1,1/7/2019 7:46,1/7/2019 8:03,N,1,228,26,1,2.4,13,0,0.5,0.00,0,0.3,13.8,1,1,-0.2
2,1/10/2019 19:43,1/10/2019 19:49,N,1,66,97,2,1.29,6.5,1,0.5,1.66,0,0.3,9.96,1,1,1.26
2,1/31/2019 8:34,1/31/2019 8:38,N,1,189,189,1,0.37,4,0,0.5,0.96,0,0.3,7.71,1,1,1.56
2,1/17/2019 13:26,1/17/2019 13:27,N,1,228,228,1,0,2.5,0,0.5,0.00,0,0.3,3.3,2,1,-0.2
1,1/25/2019 16:17,1/25/2019 17:09,N,1,129,68,1,9.4,38,1,0.5,0.00,5.76,0.3,45.56,1,1,-0.2
2,1/5/2019 0:46,1/5/2019 0:48,N,1,41,42,1,0.45,4,0.5,0.5,3.00,0,0.3,8.3,1,1,3.8
2,1/25/2019 18:11,1/26/2019 17:48,N,1,243,153,1,2.18,20.5,1,0.5,0.00,0,0.3,22.3,2,1,0.2
2,1/10/2019 18:11,1/10/2019 18:16,N,1,95,135,2,1,6,1,0.5,4.00,0,0.3,11.8,1,1,4.6
1,1/27/2019 16:10,1/27/2019 16:15,N,1,7,7,1,0.5,4.5,0,0.5,1.05,0,0.3,6.35,1,1,1.85
