VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,predicted_tip_amount
1,1/24/2019 10:47,1/24/2019 11:06,N,1,75,169,1,5.4,18.5,0,0.5,0,0,0.3,19.3,1,1,0
1,1/13/2019 19:47,1/13/2019 20:19,N,1,203,39,1,12.59,39,0,0.5,0,0,0.3,39.8,1,1,0
1,1/17/2019 19:48,1/17/2019 19:52,N,1,74,41,1,0.67,5,1,0.5,1.36,0,0.3,8.16,1,1,1.36
1,1/3/2019 16:06,1/3/2019 16:32,N,1,42,170,1,6.8,23,1,0.5,3,0,0.3,27.8,1,1,3
1,1/28/2019 11:27,1/28/2019 11:42,N,5,244,208,1,7.66,22.92,0,0.5,0,0,0,23.42,1,2,0
1,1/8/2019 16:29,1/8/2019 16:39,N,1,75,263,1,1.23,8,1,0.5,0,0,0.3,9.8,2,1,0
1,1/26/2019 10:46,1/26/2019 10:53,N,1,260,226,1,0.86,6.5,0,0.5,0,0,0.3,7.3,2,1,0
1,1/9/2019 16:44,1/9/2019 16:59,N,1,134,10,5,3.39,13,0,0.5,0,0,0.3,13.8,1,1,0
1,1/31/2019 13:43,1/31/2019 13:51,N,1,82,129,1,0.95,6.5,0,0.5,0,0,0.3,7.3,2,1,0
1,1/9/2019 20:31,1/9/2019 20:37,N,1,74,41,1,1.11,6,0.5,0.5,1.82,0,0.3,9.12,1,1,1.82
1,1/4/2019 22:32,1/4/2019 22:43,N,5,244,42,1,2.12,10,0,0,0,0,0,10,2,2,0
1,1/24/2019 6:20,1/24/2019 6:21,N,1,42,42,1,0,2.5,0,0.5,0,0,0.3,3.3,1,1,0
1,1/1/2019 1:51,1/1/2019 2:02,N,1,95,82,1,1.82,9.5,0.5,0.5,3.24,0,0.3,14.04,1,1,3.24
1,1/23/2019 21:07,1/23/2019 21:10,N,1,7,7,1,0.5,4,0.5,0.5,1.05,0,0.3,6.35,1,1,1.05
1,1/17/2019 17:38,1/17/2019 17:45,N,1,33,195,1,1.4,7,1,0.5,0,0,0.3,8.8,2,1,0
1,1/14/2019 19:22,1/14/2019 19:36,N,1,95,121,1,2.52,12,1,0.5,0,0,0.3,13.8,2,1,0
1,1/25/2019 7:38,1/25/2019 8:45,N,5,51,237,1,12.88,45.74,0,0.5,0,5.76,0,52,1,2,0
1,1/6/2019 22:22,1/6/2019 22:29,N,1,181,49,2,1.36,7,0.5,0.5,2.08,0,0.3,10.38,1,1,2.08
1,1/8/2019 20:28,1/8/2019 20:35,N,1,75,74,1,1.28,7,0.5,0.5,1.66,0,0.3,9.96,1,1,1.66
1,1/28/2019 15:33,1/28/2019 15:42,N,1,42,74,1,1.6,8,0,0.5,0,0,0.3,8.8,2,1,0
1,1/8/2019 12:18,1/8/2019 12:34,N,1,65,225,1,2.73,12.5,0,0.5,2.66,0,0.3,15.96,1,1,2.66
1,1/14/2019 14:35,1/14/2019 14:57,N,1,243,68,1,8.19,27,0,0.5,3,0,0.3,30.8,1,1,3
1,1/6/2019 12:40,1/6/2019 12:50,N,1,85,62,1,1.68,8.5,0,0.5,0,0,0.3,9.3,1,1,0
1,1/7/2019 7:35,1/7/2019 7:36,N,1,145,145,1,0,3,0,0.5,0,0,0.3,3.8,2,1,0
1,1/29/2019 16:23,1/29/2019 17:08,N,1,69,254,1,7.71,32.5,1,0.5,0,0,0.3,34.3,1,1,0
1,1/21/2019 19:24,1/21/2019 19:39,N,1,74,151,1,2.55,12,0,0.5,0,0,0.3,12.8,2,1,0
1,1/6/2019 13:26,1/6/2019 13:31,N,1,33,40,1,0.85,5.5,0,0.5,1.26,0,0.3,7.56,1,1,1.26
1,1/9/2019 10:09,1/9/2019 10:33,N,5,25,145,1,6.6,22.6,0,0.5,0,0,0,23.1,1,2,0
1,1/20/2019 13:31,1/20/2019 13:47,N,1,97,17,1,2.7,12.5,0,0.5,0,0,0.3,13.3,2,1,0
1,1/20/2019 15:36,1/20/2019 15:49,N,1,74,138,1,6.2,19.5,0,0.5,5.2,5.76,0.3,31.26,1,1,5.2
1,1/17/2019 18:39,1/17/2019 18:47,N,1,166,239,1,1.79,8,1,0.5,1.96,0,0.3,11.76,1,1,1.96
1,1/21/2019 21:58,1/21/2019 22:08,N,1,130,197,1,2.3,10,0.5,0.5,3.39,0,0.3,14.69,1,1,3.39
1,1/18/2019 14:31,1/18/2019 14:42,N,5,250,248,1,1.9,8,0,0,0,0,0,8,2,2,0
1,1/6/2019 20:11,1/6/2019 20:27,N,1,33,49,2,3.2,14,0.5,0.5,2,0,0.3,17.3,1,1,2
1,1/23/2019 21:00,1/23/2019 21:50,N,5,188,86,1,15.13,44.93,0,0.5,0,2.16,0,47.59,1,2,0
1,1/23/2019 16:56,1/23/2019 17:23,N,1,65,138,1,10.33,30,1,0.5,7.95,0,0.3,39.75,1,1,7.95
1,1/13/2019 19:11,1/13/2019 19:18,N,1,83,157,1,1.23,6.5,0,0.5,0,0,0.3,7.3,2,1,0
1,1/10/2019 7:57,1/10/2019 8:51,N,5,210,106,1,7.59,25.16,0,0.5,0,0,0,25.66,1,2,0
1,1/26/2019 23:33,1/26/2019 23:38,N,1,42,116,1,0.64,5,0.5,0.5,0,0,0.3,6.3,2,1,0
1,1/18/2019 15:52,1/18/2019 16:25,N,1,168,116,1,2.28,20,0,0.5,0,0,0.3,20.8,1,1,0
1,1/13/2019 2:28,1/14/2019 2:00,N,1,260,7,1,1.41,7.5,0.5,0.5,0,0,0.3,8.8,2,1,0
1,1/30/2019 20:45,1/30/2019 20:53,N,1,82,56,1,0.95,6.5,0.5,0.5,1.56,0,0.3,9.36,1,1,1.56
1,1/6/2019 18:29,1/6/2019 18:40,N,1,92,73,1,1.57,9,0,0.5,2.45,0,0.3,12.25,1,1,2.45
1,1/2/2019 9:04,1/2/2019 9:11,N,1,82,129,2,2.19,9,0,0.5,0,0,0.3,9.8,2,1,0
1,1/6/2019 8:55,1/6/2019 9:21,N,1,188,228,1,4.6,19.5,0,0.5,0,0,0.3,20.3,1,1,0
1,1/8/2019 11:38,1/8/2019 11:55,N,5,55,14,1,5.53,17.07,0,0.5,0,0,0,17.57,1,2,0
1,1/20/2019 14:39,1/20/2019 14:44,N,1,181,181,1,0.7,5.5,0,0.5,0,0,0.3,6.3,1,1,0
1,1/30/2019 8:06,1/30/2019 8:10,N,1,66,65,1,0.67,5,0,0.5,0,0,0.3,5.8,2,1,0
1,1/23/2019 16:34,1/23/2019 16:53,N,1,220,3,1,3.98,16,1,0.5,0,0,0.3,17.8,2,1,0
1,1/16/2019 6:04,1/16/2019 6:20,N,1,41,138,1,7.09,21.5,0.5,0.5,5.71,5.76,0.3,34.27,1,1,5.71
1,1/27/2019 16:12,1/27/2019 16:39,N,1,255,61,1,3.6,18.5,0,0.5,3.85,0,0.3,23.15,1,1,3.85
1,1/11/2019 19:22,1/11/2019 19:23,N,1,119,119,1,0,2.5,0.5,0.5,0,0,0.3,3.8,2,1,0
1,1/22/2019 10:03,1/22/2019 10:06,N,1,166,166,1,0.65,4.5,0,0.5,0,0,0.3,5.3,2,1,0
1,1/5/2019 0:10,1/5/2019 0:30,N,1,33,112,1,4.19,17,0.5,0.5,0,0,0.3,18.3,2,1,0
1,1/6/2019 22:57,1/6/2019 23:12,N,1,255,198,1,3.53,13.5,0.5,0.5,2.96,0,0.3,17.76,1,1,2.96
1,1/25/2019 13:55,1/25/2019 14:09,N,5,220,94,1,2.69,17.95,0,0.5,0,0,0,18.45,1,2,0
1,1/15/2019 20:12,1/15/2019 20:27,N,1,7,129,2,3,12.5,1,0.5,0,0,0.3,14.3,2,1,0
1,1/28/2019 9:27,1/28/2019 9:44,N,1,65,195,1,3.44,14.5,0,0.5,3.06,0,0.3,18.36,1,1,3.06
1,1/24/2019 11:33,1/24/2019 11:50,N,5,188,25,1,3.17,15,0,0.5,0,0,0,15.5,1,2,0
1,1/3/2019 5:05,1/3/2019 5:28,N,1,116,79,1,9.1,28,0.5,0.5,0,0,0.3,29.3,2,1,0
1,1/31/2019 8:40,1/31/2019 8:59,N,1,166,244,2,3.33,16,0,0.5,2.52,0,0.3,19.32,1,1,2.52
1,1/31/2019 20:34,1/31/2019 20:44,N,1,65,106,1,1,8,0.5,0.5,1.7,0,0.3,11,1,1,1.7
1,1/12/2019 18:01,1/12/2019 18:10,N,1,74,166,1,1.4,8,0,0.5,0,0,0.3,8.8,2,1,0
1,1/29/2019 17:13,1/29/2019 17:13,N,1,264,264,1,0,2.5,1,0.5,0,0,0.3,4.3,2,1,0
1,1/1/2019 3:13,1/1/2019 3:19,N,1,82,82,1,1.2,6.5,0.5,0.5,0,0,0.3,7.8,2,1,0
1,1/4/2019 19:07,1/4/2019 19:07,N,1,255,255,5,0.02,-2.5,-1,-0.5,0,0,-0.3,-4.3,4,1,0
1,1/27/2019 0:30,1/27/2019 0:41,N,1,112,256,1,2.01,9.5,0.5,0.5,0,0,0.3,10.8,2,1,0
1,1/5/2019 21:24,1/5/2019 21:39,N,1,65,61,1,2.7,12,0.5,0.5,0,0,0.3,13.3,2,1,0
1,1/24/2019 20:51,1/24/2019 20:59,N,1,25,181,1,1.41,7.5,0.5,0.5,0,0,0.3,8.8,1,1,0
1,1/6/2019 17:37,1/6/2019 17:58,N,1,97,188,1,3.87,16.5,0,0.5,0,0,0.3,17.3,2,1,0
1,1/12/2019 7:12,1/12/2019 7:22,N,1,22,26,5,2.4,10,0,0.5,0,0,0.3,10.8,1,1,0
1,1/24/2019 0:10,1/24/2019 0:21,N,1,97,17,1,2.34,10.5,0.5,0.5,2.36,0,0.3,14.16,1,1,2.36
1,1/14/2019 9:27,1/14/2019 9:41,N,1,152,238,1,2.67,10.5,0,0.5,0,0,0.3,11.3,2,1,0
1,1/16/2019 21:19,1/16/2019 21:25,N,1,134,134,1,0.86,6,0.5,0.5,2.19,0,0.3,9.49,1,1,2.19
1,1/25/2019 10:31,1/25/2019 10:56,N,1,225,106,1,3.7,18,0,0.5,0,0,0.3,18.8,1,1,0
1,1/19/2019 11:53,1/19/2019 12:01,N,1,82,260,1,1.16,6.5,0,0.5,0,0,0.3,7.3,2,1,0
1,1/26/2019 17:40,1/26/2019 18:02,N,1,41,243,1,3.58,16,0,0.5,0,0,0.3,16.8,2,1,0
1,1/23/2019 18:51,1/23/2019 19:08,N,1,159,169,2,4.51,16,1,0.5,0,0,0.3,17.8,1,1,0
1,1/8/2019 17:17,1/8/2019 18:12,N,5,75,219,1,17.8,55.89,0,0.5,0,5.76,0,62.15,1,2,0
1,1/15/2019 14:48,1/15/2019 14:52,N,1,7,7,1,0.77,5,0,0.5,0,0,0.3,5.8,2,1,0
1,1/9/2019 7:58,1/9/2019 8:08,N,1,152,244,1,1.6,9,0,0.5,0,0,0.3,9.8,2,1,0
1,1/16/2019 8:09,1/16/2019 8:30,N,1,71,149,1,3.01,15.5,0,0.5,0,0,0.3,16.3,1,1,0
1,1/4/2019 15:04,1/4/2019 15:11,N,1,75,74,1,1.03,6.5,0,0.5,1,0,0.3,8.3,1,1,1
1,1/13/2019 2:02,1/13/2019 2:06,N,1,116,244,1,0.94,5.5,0.5,0.5,0,0,0.3,6.8,2,1,0
1,1/18/2019 1:21,1/18/2019 1:35,N,1,181,232,1,3.49,13.5,0.5,0.5,2.96,0,0.3,17.76,1,1,2.96
1,1/18/2019 22:25,1/18/2019 22:34,N,1,82,129,1,1.27,7.5,0.5,0.5,0,0,0.3,8.8,1,1,0
1,1/9/2019 8:17,1/9/2019 8:24,N,1,173,56,1,1,6,0,0.5,0,0,0.3,6.8,2,1,0
1,1/11/2019 17:27,1/11/2019 17:34,N,1,43,236,6,1.03,7,1,0.5,1.76,0,0.3,10.56,1,1,1.76
1,1/1/2019 0:19,1/1/2019 0:27,N,1,41,152,1,1.3,7.5,0.5,0.5,0,0,0.3,8.8,2,1,0
1,1/16/2019 15:55,1/16/2019 16:00,N,1,75,74,1,0.94,6,0,0.5,1.36,0,0.3,8.16,1,1,1.36
1,1/9/2019 19:58,1/9/2019 20:09,N,1,74,42,1,2.22,10,1,0.5,2.36,0,0.3,14.16,1,1,2.36
1,1/24/2019 8:59,1/24/2019 9:32,N,5,11,72,1,6.65,22.02,0,0.5,0,0,0,22.52,1,2,0
1,1/4/2019 10:08,1/4/2019 10:17,N,1,75,166,1,1.8,8.5,0.5,0.5,1.95,0,0.3,11.75,1,1,1.95
1,1/25/2019 18:06,1/25/2019 18:37,N,1,37,62,1,3.1,20,1,0.5,0,0,0.3,21.8,1,1,0
1,1/12/2019 13:00,1/12/2019 13:06,N,1,65,66,1,0.75,5.5,0,0.5,1.26,0,0.3,7.56,1,1,1.26
1,1/15/2019 19:20,1/15/2019 19:27,N,1,7,226,1,1.58,7.5,1,0.5,0,0,0.3,9.3,2,1,0
1,1/19/2019 19:10,1/19/2019 19:39,N,1,166,231,1,8.16,28.5,0,0.5,3,0,0.3,32.3,1,1,3
1,1/31/2019 0:51,1/31/2019 0:55,N,1,116,152,2,0.72,5.5,0.5,0.5,0,0,0.3,6.8,2,1,0
1,1/3/2019 13:04,1/3/2019 13:20,N,1,65,61,1,2.23,12.5,0,0.5,2.66,0,0.3,15.96,1,1,2.66
1,1/30/2019 11:26,1/30/2019 11:59,N,5,129,95,1,4.23,16.2,0,0.5,0,0,0,16.7,1,2,0
1,1/19/2019 7:31,1/19/2019 7:47,N,1,89,106,1,3.23,14,0,0.5,0,0,0.3,14.8,1,1,0
1,1/5/2019 19:46,1/5/2019 19:58,N,1,7,223,1,1.98,9.5,0.5,0.5,2.16,0,0.3,12.96,1,1,2.16
1,1/27/2019 2:41,1/27/2019 2:53,N,1,82,173,2,2.12,10,0.5,0.5,0,0,0.3,11.3,2,1,0
1,1/20/2019 15:52,1/20/2019 15:59,N,1,181,40,1,1.31,7,0,0.5,1.56,0,0.3,9.36,1,1,1.56
1,1/25/2019 23:46,1/25/2019 23:56,N,1,95,102,1,2.62,10.5,0.5,0.5,0,0,0.3,11.8,2,1,0
1,1/24/2019 21:42,1/24/2019 21:52,N,1,82,196,1,2.46,10,0.5,0.5,1,0,0.3,12.3,1,1,1
1,1/4/2019 14:38,1/4/2019 14:43,N,1,74,75,2,1.3,6,0,0.5,0,0,0.3,6.8,2,1,0
1,1/10/2019 16:40,1/10/2019 17:07,N,1,200,168,1,6.75,23.5,1,0.5,0,0,0.3,25.3,1,1,0
1,1/6/2019 16:20,1/6/2019 16:30,N,1,95,95,6,1.46,9,0,0.5,0,0,0.3,9.8,2,1,0
1,1/5/2019 8:16,1/5/2019 8:31,N,1,7,233,1,3.99,14,0,0.5,2.96,0,0.3,17.76,1,1,2.96
1,1/23/2019 10:19,1/23/2019 10:29,N,1,33,33,1,0.7,7.5,0,0.5,0,0,0.3,8.3,2,1,0
1,1/16/2019 6:57,1/16/2019 7:26,N,5,174,191,1,15.56,42.3,0,0.5,0,5.76,0,48.56,1,2,0
1,1/23/2019 10:11,1/23/2019 10:13,N,1,7,193,1,0.98,4.5,0,0.5,1.06,0,0.3,6.36,1,1,1.06
1,1/28/2019 15:12,1/28/2019 15:32,N,1,136,254,1,3.46,15,0,0.5,0,0,0.3,15.8,1,1,0
1,1/28/2019 14:08,1/28/2019 14:33,N,1,17,33,1,2.9,17,0.5,0.5,5.45,0,0.3,23.75,1,1,5.45
1,1/16/2019 12:21,1/16/2019 12:25,N,1,255,256,1,0.6,4.5,0,0.5,3,0,0.3,8.3,1,1,3
1,1/9/2019 12:56,1/9/2019 13:16,N,1,67,181,1,4.7,18,0,0.5,0,0,0.3,18.8,1,1,0
1,1/24/2019 17:44,1/24/2019 18:06,N,1,75,143,5,2.95,15,1,0.5,3.36,0,0.3,20.16,1,1,3.36
1,1/24/2019 15:16,1/24/2019 15:23,N,1,25,33,1,0.87,6.5,0,0.5,1.82,0,0.3,9.12,1,1,1.82
1,1/14/2019 8:59,1/14/2019 9:03,N,1,74,75,1,1.09,5.5,0,0.5,1.26,0,0.3,7.56,1,1,1.26
1,1/19/2019 23:49,1/20/2019 0:08,N,1,179,134,1,7.65,24,0.5,0.5,0,0,0.3,25.3,2,1,0
1,1/29/2019 6:23,1/29/2019 6:31,N,1,74,75,1,1.52,7,0,0.5,1.56,0,0.3,9.36,1,1,1.56
1,1/11/2019 14:02,1/11/2019 14:36,N,1,181,17,1,5.74,26.5,0,0,0,0,0,26.5,1,2,0
1,1/15/2019 12:09,1/15/2019 12:36,N,1,160,146,1,4.61,20.5,0,0.5,0,0,0.3,21.3,2,1,0
1,1/18/2019 17:21,1/18/2019 17:34,N,1,130,122,1,2.86,12,1,0.5,2.76,0,0.3,16.56,1,1,2.76
1,1/10/2019 7:46,1/10/2019 7:57,N,1,243,127,1,1.82,8.5,0,0.5,0,0,0.3,9.3,2,1,0
1,1/10/2019 23:46,1/10/2019 23:50,N,1,82,160,1,1.22,6,0.5,0.5,1.82,0,0.3,9.12,1,1,1.82
1,1/16/2019 23:35,1/16/2019 23:55,N,1,255,181,1,6.8,22,0.5,0.5,4,0,0.3,27.3,1,1,4
1,1/13/2019 20:43,1/13/2019 21:05,N,1,181,37,1,4.85,18.5,0.5,0.5,0,0,0.3,19.8,2,1,0
1,1/8/2019 16:00,1/8/2019 17:07,N,5,33,86,1,25.99,76.05,0,0.5,0,2.16,0,78.71,1,2,0
1,1/12/2019 8:02,1/12/2019 8:06,N,1,145,145,1,0.83,5,0,0.5,1.16,0,0.3,6.96,1,1,1.16
1,1/22/2019 16:31,1/22/2019 16:48,N,1,61,61,1,2.49,13,1,0.5,0,0,0.3,14.8,1,1,0
1,1/12/2019 23:23,1/12/2019 23:26,N,1,97,25,1,0.53,4.5,0.5,0.5,1.45,0,0.3,7.25,1,1,1.45
1,1/16/2019 13:14,1/16/2019 13:26,N,1,41,75,1,1.56,9.5,0,0.5,0,0,0.3,10.3,1,1,0
1,1/28/2019 22:52,1/28/2019 22:55,N,1,130,130,1,0.66,4.5,0.5,0.5,0,0,0.3,5.8,1,1,0
1,1/29/2019 12:12,1/29/2019 12:35,N,1,16,252,5,4.41,19.5,0,0.5,0,0,0.3,20.3,1,1,0
1,1/15/2019 21:07,1/15/2019 21:12,N,1,116,42,1,0.59,5,0.5,0.5,1.7,0,0.3,8,1,1,1.7
1,1/2/2019 23:44,1/2/2019 23:50,N,1,82,129,1,1.15,6,0.5,0.5,0,0,0.3,7.3,2,1,0
1,1/22/2019 23:53,1/23/2019 0:01,N,1,41,152,1,1.45,7.5,0.5,0.5,0,0,0.3,8.8,2,1,0
1,1/7/2019 10:29,1/7/2019 11:02,N,1,260,107,1,5.6,23,0,0.5,0,0,0.3,23.8,1,1,0
1,1/18/2019 19:07,1/18/2019 19:26,N,1,49,85,5,3.19,14.5,1,0.5,3.26,0,0.3,19.56,1,1,3.26
1,1/11/2019 14:44,1/11/2019 14:51,N,1,82,129,1,0.6,6,0,0.5,0,0,0.3,6.8,2,1,0
1,1/28/2019 6:51,1/28/2019 7:24,N,1,33,91,2,6.84,24.5,0,0.5,0,0,0.3,25.3,2,1,0
1,1/9/2019 6:22,1/9/2019 7:17,N,5,32,231,1,17.47,48.06,0,0.5,0,0,0,48.56,1,2,0
1,1/24/2019 9:27,1/24/2019 10:03,N,1,71,37,1,4.11,23,0,0.5,0,0,0.3,23.8,1,1,0
1,1/6/2019 18:52,1/6/2019 19:03,N,1,129,56,5,1.81,9,0,0.5,0,0,0.3,9.8,2,1,0
1,1/6/2019 12:33,1/6/2019 12:42,N,1,226,226,1,1.19,8,0,0.5,0,0,0.3,8.8,1,1,0
1,1/31/2019 18:04,1/31/2019 18:10,N,1,146,7,1,1.05,6.5,1,0.5,1.66,0,0.3,9.96,1,1,1.66
1,1/18/2019 8:04,1/18/2019 8:07,N,1,129,82,2,0.53,4,0,0.5,0,0,0.3,4.8,2,1,0
1,1/6/2019 23:43,1/6/2019 23:50,N,1,80,112,1,1.53,7.5,0.5,0.5,2.2,0,0.3,11,1,1,2.2
1,1/11/2019 17:59,1/11/2019 18:21,N,1,41,243,1,4.64,18.5,1,0.5,0,0,0.3,20.3,2,1,0
1,1/30/2019 9:30,1/30/2019 10:20,N,5,177,170,1,10.47,27.98,0,0.5,0,0,0,28.48,1,2,0
1,1/6/2019 14:36,1/6/2019 14:42,N,1,166,42,1,0.8,6,0,0.5,0,0,0.3,6.8,2,1,0
1,1/10/2019 18:14,1/10/2019 18:34,N,1,260,255,1,5.49,20,1,0.5,4.36,0,0.3,26.16,1,1,4.36
1,1/31/2019 15:04,1/31/2019 15:27,N,1,75,161,1,2.5,15.5,0,0.5,2,0,0.3,18.3,1,1,2
1,1/2/2019 11:46,1/2/2019 11:57,N,1,127,244,1,1.7,9.5,0,0.5,2,0,0.3,12.3,1,1,2
1,1/5/2019 19:12,1/5/2019 19:32,N,1,223,53,1,7.99,25,0,0.5,0,0,0.3,25.8,2,1,0
1,1/30/2019 12:55,1/30/2019 13:03,N,1,75,236,1,1,6.5,0,0.5,1.46,0,0.3,8.76,1,1,1.46
1,1/17/2019 18:03,1/17/2019 18:12,N,1,129,129,1,1.1,7.5,1,0.5,1,0,0.3,10.3,1,1,1
1,1/18/2019 14:24,1/18/2019 14:29,N,1,7,7,1,0.65,5,0,0.5,1.16,0,0.3,6.96,1,1,1.16
1,1/31/2019 8:32,1/31/2019 9:00,N,1,181,227,1,3.47,19.5,0,0.5,0,0,0.3,20.3,2,1,0
1,1/29/2019 19:09,1/29/2019 19:15,N,1,112,256,1,1.2,6,1,0.5,0,0,0.3,7.8,2,1,0
1,1/26/2019 17:09,1/26/2019 17:17,N,1,74,166,1,0.8,6.5,0,0.5,0,0,0.3,7.3,2,1,0
1,1/12/2019 23:13,1/12/2019 23:29,N,1,112,7,1,4.11,15.5,0.5,0.5,3.36,0,0.3,20.16,1,1,3.36
1,1/8/2019 5:01,1/8/2019 5:40,N,1,205,195,1,20.51,56,0.5,0.5,0,0,0.3,57.3,1,1,0
1,1/18/2019 9:13,1/18/2019 9:26,N,1,51,254,1,3.08,12,0,0.5,0,0,0.3,12.8,1,1,0
1,1/15/2019 18:13,1/15/2019 18:20,N,1,166,151,1,1.18,7,1,0.5,1.76,0,0.3,10.56,1,1,1.76
1,1/18/2019 13:29,1/19/2019 12:54,N,1,127,162,2,9,28,0,0.5,0,0,0.3,28.8,1,1,0
1,1/14/2019 7:46,1/14/2019 7:58,N,1,7,260,1,1.72,10,0,0.5,0,0,0.3,10.8,2,1,0
1,1/2/2019 11:18,1/2/2019 11:40,N,1,264,197,1,5.1,19,0,0.5,0,0,0.3,19.8,2,1,0
1,1/10/2019 8:34,1/10/2019 9:00,N,5,205,19,1,4.77,15.96,0,0.5,0,0,0,16.46,1,2,0
1,1/23/2019 10:49,1/24/2019 10:03,N,1,33,231,1,2.74,13,0,0.5,2,0,0.3,15.8,1,1,2
1,1/17/2019 11:45,1/17/2019 12:04,N,1,42,238,1,3.4,15,0,0.5,0,0,0.3,15.8,2,1,0
1,1/10/2019 9:03,1/10/2019 9:17,N,1,122,121,1,3.57,14,0,0.5,0,0,0.3,14.8,1,1,0
1,1/17/2019 10:14,1/17/2019 10:48,N,5,225,89,1,5.76,19.72,0,0.5,0,0,0,20.22,1,2,0
1,1/26/2019 21:33,1/26/2019 21:38,N,1,74,74,1,1,6,0.5,0.5,0,0,0.3,7.3,2,1,0
1,1/25/2019 4:10,1/25/2019 4:20,N,1,83,70,1,1.99,9.5,0.5,0.5,0,0,0.3,10.8,2,1,0
1,1/26/2019 2:01,1/26/2019 2:10,N,1,7,7,4,1.27,7,0.5,0.5,0,0,0.3,8.3,2,1,0
1,1/11/2019 8:01,1/11/2019 8:06,N,1,74,42,1,0.76,5.5,0,0.5,0,0,0.3,6.3,1,1,0
1,1/13/2019 1:34,1/13/2019 2:06,N,1,80,236,1,7.1,27,0.5,0.5,2,0,0.3,30.3,1,1,2
1,1/27/2019 9:12,1/27/2019 9:19,N,1,181,106,1,1.2,6.5,0,0.5,0,0,0.3,7.3,2,1,0
1,1/20/2019 18:41,1/20/2019 18:46,N,1,42,41,2,1.04,6,0,0.5,1.5,0,0.3,8.3,1,1,1.5
1,1/11/2019 12:58,1/11/2019 13:10,N,1,3,32,1,2.19,11,0,0.5,0,0,0.3,11.8,1,1,0
1,1/9/2019 14:07,1/9/2019 14:10,N,1,42,42,1,0.7,4.5,0,0.5,0,0,0.3,5.3,2,1,0
1,1/7/2019 22:04,1/7/2019 22:12,N,1,92,92,1,2,8.5,0.5,0.5,0,0,0.3,9.8,2,1,0
1,1/25/2019 13:19,1/25/2019 13:25,N,1,134,130,1,1.43,7,0,0.5,1.56,0,0.3,9.36,1,1,1.56
1,1/13/2019 10:01,1/13/2019 10:07,N,1,41,42,1,1,6,0,0.5,0,0,0.3,6.8,2,1,0
1,1/5/2019 14:00,1/5/2019 14:06,N,1,145,145,1,1.2,6,0,0.5,0,0,0.3,6.8,2,1,0
1,1/31/2019 16:22,1/31/2019 16:41,N,1,95,129,1,8.84,26,1,0.5,8.34,0,0.3,36.14,1,1,8.34
1,1/15/2019 8:10,1/15/2019 8:28,N,1,218,205,1,2.02,13,0,0.5,0,0,0.3,13.8,1,1,0
1,1/18/2019 9:53,1/18/2019 10:19,N,1,181,112,1,6.5,23.5,0,0.5,0,0,0.3,24.3,2,1,0
1,1/24/2019 11:06,1/24/2019 11:11,N,1,75,75,1,0.44,5,0,0.5,0,0,0.3,5.8,2,1,0
1,1/16/2019 7:28,1/16/2019 7:42,N,1,74,75,1,1.27,10,0,0.5,2.16,0,0.3,12.96,1,1,2.16
1,1/11/2019 19:34,1/11/2019 19:48,N,1,196,173,1,1.8,10.5,1,0.5,0,0,0.3,12.3,2,1,0
1,1/13/2019 21:19,1/13/2019 21:20,N,1,130,130,1,0.4,3.5,0.5,0.5,1,0,0.3,5.8,1,1,1
1,1/22/2019 18:34,1/22/2019 18:57,N,1,74,18,1,6,21,1,0.5,0,0,0.3,22.8,2,1,0
1,1/15/2019 14:53,1/15/2019 15:00,N,1,82,157,2,1.38,7,0,0.5,1.95,0,0.3,9.75,1,1,1.95
1,1/15/2019 15:28,1/15/2019 15:48,N,1,43,141,1,2.07,13.5,0,0.5,2.86,0,0.3,17.16,1,1,2.86
1,1/26/2019 13:42,1/26/2019 13:54,N,1,129,226,1,1.78,9.5,0,0.5,2.55,0,0.3,12.85,1,1,2.55
1,1/7/2019 10:23,1/7/2019 10:35,N,1,244,238,1,4.67,16,0,0.5,0,0,0.3,16.8,2,1,0
1,1/10/2019 20:34,1/10/2019 20:45,N,1,65,79,1,2.88,11.5,0.5,0.5,0,0,0.3,12.8,2,1,0
1,1/27/2019 17:27,1/27/2019 17:28,N,1,116,244,1,0.31,3.5,0,0.5,0,0,0.3,4.3,2,1,0
1,1/30/2019 23:28,1/30/2019 23:58,N,1,255,243,1,14.2,41,0.5,0.5,0,0,0.3,42.3,2,1,0
1,1/10/2019 8:09,1/10/2019 8:46,N,1,76,65,1,5.4,25,0,0.5,0,0,0.3,25.8,1,1,0
1,1/19/2019 18:45,1/19/2019 19:10,N,1,42,230,1,6.92,24.5,0,0.5,0,0,0.3,25.3,2,1,0
1,1/25/2019 12:39,1/25/2019 13:05,N,5,70,215,1,6.6,20.86,0,0.5,0,0,0,21.36,1,2,0
1,1/16/2019 17:30,1/16/2019 17:37,N,1,242,242,1,0.75,6.5,1,0.5,1.66,0,0.3,9.96,1,1,1.66
1,1/24/2019 18:12,1/24/2019 18:29,N,1,244,143,1,5.4,18.5,1,0.5,4.06,0,0.3,24.36,1,1,4.06
